Date,Open,High,Low,Close,Adj Close,Volume
8/10/15,641.359985,644.450012,625.559998,639.159973,639.159973,2182100
9/10/15,640,645.98999,635.317993,643.609985,643.609985,1648700
12/10/15,642.090027,648.5,639.01001,646.669983,646.669983,1275200
13/10/15,643.150024,657.812012,643.150024,652.299988,652.299988,1807700
14/10/15,653.210022,659.390015,648.849976,651.159973,651.159973,1415500
15/10/15,654.659973,663.130005,654.460022,661.73999,661.73999,1885700
16/10/15,664.109985,664.969971,657.200012,662.200012,662.200012,1611100
19/10/15,661.179993,666.820007,659.580017,666.099976,666.099976,1477300
20/10/15,664.039978,664.719971,644.195007,650.280029,650.280029,2490000
21/10/15,654.150024,655.869995,641.72998,642.609985,642.609985,1791100
22/10/15,646.700012,657.799988,644.01001,651.789978,651.789978,4071000
23/10/15,727.5,730,701.5,702,702,6653900
26/10/15,701.549988,719.150024,701.26001,712.780029,712.780029,2716600
27/10/15,707.380005,713.619995,704.549988,708.48999,708.48999,2245800
28/10/15,707.330017,712.97998,703.080017,712.950012,712.950012,2178900
29/10/15,710.5,718.26001,710.01001,716.919983,716.919983,1454100
30/10/15,715.72998,718,710.049988,710.809998,710.809998,1908800
2/11/15,711.059998,721.619995,705.849976,721.109985,721.109985,1886300
3/11/15,718.859985,724.650024,714.719971,722.159973,722.159973,1565400
4/11/15,722,733.099976,721.900024,728.109985,728.109985,1704600
5/11/15,729.469971,739.47998,729.469971,731.25,731.25,1861600
6/11/15,731.5,735.409973,727.01001,733.76001,733.76001,1511600
9/11/15,730.200012,734.710022,719.429993,724.890015,724.890015,2069800
10/11/15,724.400024,730.590027,718.5,728.320007,728.320007,1608000
11/11/15,732.460022,741,730.22998,735.400024,735.400024,1366400
12/11/15,731,737.799988,728.64502,731.22998,731.22998,1837200
13/11/15,729.169983,731.150024,716.72998,717,717,2075500
16/11/15,715.599976,729.48999,711.330017,728.960022,728.960022,1905900
17/11/15,729.289978,731.844971,723.026978,725.299988,725.299988,1510900
18/11/15,727.580017,741.409973,727,740,740,1684300
19/11/15,738.73999,742,737.429993,738.409973,738.409973,1327100
20/11/15,746.530029,757.919983,743,756.599976,756.599976,2212300
23/11/15,757.450012,762.708008,751.820007,755.97998,755.97998,1414500
24/11/15,752,755.278992,737.630005,748.280029,748.280029,2333100
25/11/15,748.140015,752,746.059998,748.150024,748.150024,1122100
27/11/15,748.460022,753.409973,747.48999,750.26001,750.26001,838500
30/11/15,748.809998,754.929993,741.27002,742.599976,742.599976,2097600
1/12/15,747.109985,768.950012,746.700012,767.039978,767.039978,2134600
2/12/15,768.900024,775.955017,758.960022,762.380005,762.380005,2230400
3/12/15,766.01001,768.994995,745.630005,752.539978,752.539978,2590600
4/12/15,753.099976,768.48999,750,766.809998,766.809998,2757300
7/12/15,767.77002,768.72998,755.090027,763.25,763.25,1812300
8/12/15,757.890015,764.799988,754.200012,762.369995,762.369995,1829500
9/12/15,759.169983,764.22998,737.000977,751.609985,751.609985,2700000
10/12/15,752.849976,755.849976,743.830017,749.460022,749.460022,1984900
11/12/15,741.159973,745.710022,736.75,738.869995,738.869995,2224400
14/12/15,741.789978,748.72998,724.169983,747.77002,747.77002,2412500
15/12/15,753,758.080017,743.01001,743.400024,743.400024,2666200
16/12/15,750,760.590027,739.434998,758.090027,758.090027,1993300
17/12/15,762.419983,762.679993,749,749.429993,749.429993,1553400
18/12/15,746.51001,754.130005,738.150024,739.309998,739.309998,3148700
21/12/15,746.130005,750,740,747.77002,747.77002,1525700
22/12/15,751.650024,754.849976,745.530029,750,750,1365400
23/12/15,753.469971,754.210022,744,750.309998,750.309998,1565900
24/12/15,749.549988,751.349976,746.619995,748.400024,748.400024,527200
28/12/15,752.919983,762.98999,749.52002,762.51001,762.51001,1515300
29/12/15,766.690002,779.97998,766.429993,776.599976,776.599976,1765000
30/12/15,776.599976,777.599976,766.900024,771,771,1293300
31/12/15,769.5,769.5,758.340027,758.880005,758.880005,1500900
4/1/16,743,744.059998,731.257996,741.840027,741.840027,3272800
5/1/16,746.450012,752,738.640015,742.580017,742.580017,1950700
6/1/16,730,747.179993,728.919983,743.619995,743.619995,1947000
7/1/16,730.309998,738.5,719.059998,726.390015,726.390015,2963700
8/1/16,731.450012,733.22998,713,714.469971,714.469971,2450900
11/1/16,716.609985,718.85498,703.539978,716.030029,716.030029,2089300
12/1/16,721.679993,728.75,717.317017,726.070007,726.070007,2024500
13/1/16,730.849976,734.73999,698.609985,700.559998,700.559998,2501700
14/1/16,705.380005,721.924988,689.099976,714.719971,714.719971,2225800
15/1/16,692.289978,706.73999,685.369995,694.450012,694.450012,3608100
19/1/16,703.299988,709.97998,693.409973,701.789978,701.789978,2268100
20/1/16,688.609985,706.849976,673.26001,698.450012,698.450012,3445000
21/1/16,702.179993,719.190002,694.460022,706.590027,706.590027,2412200
22/1/16,723.599976,728.130005,720.120972,725.25,725.25,2011800
25/1/16,723.580017,729.679993,710.01001,711.669983,711.669983,1711700
26/1/16,713.849976,718.280029,706.47998,713.039978,713.039978,1324300
27/1/16,713.669983,718.234985,694.390015,699.98999,699.98999,2194200
28/1/16,722.219971,733.690002,712.349976,730.960022,730.960022,2676400
29/1/16,731.530029,744.98999,726.799988,742.950012,742.950012,3474300
1/2/16,750.460022,757.859985,743.27002,752,752,5139200
2/2/16,784.5,789.869995,764.650024,764.650024,764.650024,6348100
3/2/16,770.219971,774.5,720.5,726.950012,726.950012,6171000
4/2/16,722.809998,727,701.859985,708.01001,708.01001,5145900
5/2/16,703.869995,703.98999,680.150024,683.570007,683.570007,5105700
8/2/16,667.849976,684.030029,663.059998,682.73999,682.73999,4247400
9/2/16,672.320007,699.900024,668.77002,678.109985,678.109985,3604300
10/2/16,686.859985,701.309998,682.130005,684.119995,684.119995,2638000
11/2/16,675,689.349976,668.867981,683.109985,683.109985,3024000
12/2/16,690.26001,693.75,678.599976,682.400024,682.400024,2141400
16/2/16,692.97998,698,685.049988,691,691,2520000
17/2/16,698.090027,709.75,691.380005,708.400024,708.400024,2492600
18/2/16,710,712.349976,696.030029,697.349976,697.349976,1883200
19/2/16,695.030029,703.080994,694.049988,700.909973,700.909973,1589300
22/2/16,707.450012,713.23999,702.51001,706.460022,706.460022,1949800
23/2/16,701.450012,708.400024,693.580017,695.849976,695.849976,2009300
24/2/16,688.919983,700,680.780029,699.559998,699.559998,1963600
25/2/16,700.01001,705.97998,690.585022,705.75,705.75,1631900
26/2/16,708.580017,713.429993,700.859985,705.070007,705.070007,2243500
29/2/16,700.320007,710.890015,697.679993,697.77002,697.77002,2481100
1/3/16,703.619995,718.809998,699.77002,718.809998,718.809998,2151400
2/3/16,719,720,712,718.849976,718.849976,1629000
3/3/16,718.679993,719.450012,706.02002,712.419983,712.419983,1956800
4/3/16,714.98999,716.48999,706.02002,710.890015,710.890015,1972100
7/3/16,706.900024,708.091003,686.900024,695.159973,695.159973,2985100
8/3/16,688.590027,703.789978,685.340027,693.969971,693.969971,2076300
9/3/16,698.469971,705.679993,694,705.23999,705.23999,1421500
10/3/16,708.119995,716.440002,703.359985,712.820007,712.820007,2829400
11/3/16,720,726.919983,717.125,726.820007,726.820007,1970800
14/3/16,726.809998,735.5,725.150024,730.48999,730.48999,1718300
15/3/16,726.919983,732.289978,724.77002,728.330017,728.330017,1721000
16/3/16,726.369995,737.469971,724.51001,736.090027,736.090027,1624400
17/3/16,736.450012,743.070007,736,737.780029,737.780029,1860800
18/3/16,741.859985,742,731.830017,737.599976,737.599976,2980700
21/3/16,736.5,742.5,733.515991,742.090027,742.090027,1836500
22/3/16,737.460022,745,737.460022,740.75,740.75,1269700
23/3/16,742.359985,745.719971,736.150024,738.059998,738.059998,1432100
24/3/16,732.01001,737.747009,731,735.299988,735.299988,1594900
28/3/16,736.789978,738.98999,732.5,733.530029,733.530029,1301300
29/3/16,734.590027,747.25,728.76001,744.77002,744.77002,1902100
30/3/16,750.099976,757.880005,748.73999,750.530029,750.530029,1782400
31/3/16,749.25,750.849976,740.940002,744.950012,744.950012,1718800
1/4/16,738.599976,750.340027,737,749.909973,749.909973,1576700
4/4/16,750.059998,752.799988,742.429993,745.289978,745.289978,1134200
5/4/16,738,742.799988,735.369995,737.799988,737.799988,1132300
6/4/16,735.77002,746.23999,735.559998,745.690002,745.690002,1050200
7/4/16,745.369995,747,736.280029,740.280029,740.280029,1453200
8/4/16,743.969971,745.450012,735.549988,739.150024,739.150024,1290800
11/4/16,743.02002,745,736.049988,736.099976,736.099976,1220100
12/4/16,738,743.830017,731.01001,743.090027,743.090027,1349700
13/4/16,749.159973,754.380005,744.260986,751.719971,751.719971,1707100
14/4/16,754.01001,757.309998,752.705017,753.200012,753.200012,1131000
15/4/16,753.97998,761,752.69397,759,759,1809300
18/4/16,760.460022,768.049988,757.299988,766.609985,766.609985,1556000
19/4/16,769.51001,769.900024,749.330017,753.929993,753.929993,2030500
20/4/16,758,758.132019,750.01001,752.669983,752.669983,1529200
21/4/16,755.380005,760.450012,749.549988,759.140015,759.140015,3060500
22/4/16,726.299988,736.119995,713.609985,718.77002,718.77002,5951900
25/4/16,716.099976,723.929993,715.590027,723.150024,723.150024,1959200
26/4/16,725.419983,725.765991,703.026001,708.140015,708.140015,2744600
27/4/16,707.289978,708.97998,692.36499,705.840027,705.840027,3098600
28/4/16,708.26001,714.169983,689.549988,691.02002,691.02002,2867300
29/4/16,690.700012,697.619995,689,693.01001,693.01001,2487700
2/5/16,697.630005,700.640015,691,698.210022,698.210022,1645300
3/5/16,696.869995,697.840027,692,692.359985,692.359985,1543800
4/5/16,690.48999,699.75,689.01001,695.700012,695.700012,1688600
5/5/16,697.700012,702.320007,695.719971,701.429993,701.429993,1683500
6/5/16,698.380005,711.859985,698.106995,711.119995,711.119995,1829300
9/5/16,712,718.710022,710,712.900024,712.900024,1510300
10/5/16,716.75,723.5,715.719971,723.179993,723.179993,1563100
11/5/16,723.409973,724.47998,712.799988,715.289978,715.289978,1692100
12/5/16,717.059998,719.25,709,713.309998,713.309998,1360700
13/5/16,711.929993,716.661987,709.26001,710.830017,710.830017,1314500
16/5/16,709.130005,718.47998,705.650024,716.48999,716.48999,1317100
17/5/16,715.98999,721.52002,704.109985,706.22998,706.22998,2001200
18/5/16,703.669983,711.599976,700.630005,706.630005,706.630005,1766800
19/5/16,702.359985,706,696.799988,700.320007,700.320007,1670200
20/5/16,701.619995,714.580017,700.52002,709.73999,709.73999,1828400
23/5/16,706.530029,711.478027,704.179993,704.23999,704.23999,1320900
24/5/16,706.859985,720.969971,706.859985,720.090027,720.090027,1929500
25/5/16,720.76001,727.51001,719.705017,725.27002,725.27002,1629200
26/5/16,722.869995,728.330017,720.280029,724.119995,724.119995,1542900
27/5/16,724.01001,733.935974,724,732.659973,732.659973,1975000
31/5/16,731.73999,739.72998,731.26001,735.719971,735.719971,2129500
1/6/16,734.530029,737.210022,730.659973,734.150024,734.150024,1253600
2/6/16,732.5,733.02002,724.169983,730.400024,730.400024,1337600
3/6/16,729.27002,729.48999,720.559998,722.340027,722.340027,1226300
6/6/16,724.909973,724.909973,714.609985,716.549988,716.549988,1565300
7/6/16,719.840027,721.97998,716.549988,716.650024,716.650024,1336200
8/6/16,723.960022,728.570007,720.580017,728.280029,728.280029,1583700
9/6/16,722.869995,729.539978,722.335999,728.580017,728.580017,988900
10/6/16,719.469971,725.890015,716.429993,719.409973,719.409973,1216400
13/6/16,716.51001,725.440002,716.51001,718.359985,718.359985,1258900
14/6/16,716.47998,722.469971,713.119995,718.27002,718.27002,1306100
15/6/16,719,722.97998,717.309998,718.919983,718.919983,1214500
16/6/16,714.909973,716.650024,703.26001,710.359985,710.359985,1982500
17/6/16,708.650024,708.820007,688.452026,691.719971,691.719971,3402400
20/6/16,698.77002,702.47998,693.409973,693.710022,693.710022,2082500
21/6/16,698.400024,702.77002,692.01001,695.940002,695.940002,1465600
22/6/16,699.059998,700.859985,693.08197,697.460022,697.460022,1184300
23/6/16,697.450012,701.950012,687,701.869995,701.869995,2171400
24/6/16,675.169983,689.400024,673.450012,675.219971,675.219971,4449000
27/6/16,671,672.299988,663.283997,668.26001,668.26001,2629000
28/6/16,678.969971,680.330017,673,680.039978,680.039978,2173800
29/6/16,683,687.429016,681.409973,684.109985,684.109985,1932600
30/6/16,685.469971,692.320007,683.650024,692.099976,692.099976,1597700
1/7/16,692.200012,700.650024,692.130005,699.210022,699.210022,1344700
5/7/16,696.059998,696.940002,688.880005,694.950012,694.950012,1462600
6/7/16,689.97998,701.679993,689.090027,697.77002,697.77002,1411900
7/7/16,698.080017,698.200012,688.215027,695.359985,695.359985,1303100
8/7/16,699.5,705.710022,696.434998,705.630005,705.630005,1575200
11/7/16,708.049988,716.51001,707.23999,715.090027,715.090027,1111800
12/7/16,719.119995,722.940002,715.909973,720.640015,720.640015,1336900
13/7/16,723.619995,724,716.849976,716.97998,716.97998,935900
14/7/16,721.580017,722.210022,718.030029,720.950012,720.950012,950200
15/7/16,725.72998,725.73999,719.054993,719.849976,719.849976,1279300
18/7/16,722.710022,736.130005,721.190002,733.780029,733.780029,1295500
19/7/16,729.890015,736.98999,729,736.960022,736.960022,1227500
20/7/16,737.330017,742.130005,737.099976,741.190002,741.190002,1289700
21/7/16,740.359985,741.690002,735.830994,738.630005,738.630005,1026300
22/7/16,741.859985,743.23999,736.559998,742.73999,742.73999,1259800
25/7/16,740.669983,742.609985,737.5,739.77002,739.77002,1032400
26/7/16,739.039978,741.690002,734.27002,738.419983,738.419983,1186700
27/7/16,738.280029,744.460022,737,741.77002,741.77002,1497100
28/7/16,747.039978,748.650024,739.299988,745.909973,745.909973,3530200
29/7/16,772.710022,778.549988,766.77002,768.789978,768.789978,3841500
1/8/16,761.090027,780.429993,761.090027,772.880005,772.880005,2700500
2/8/16,768.690002,775.840027,767.849976,771.070007,771.070007,1784500
3/8/16,767.179993,773.210022,766.820007,773.179993,773.179993,1287400
4/8/16,772.219971,774.070007,768.794983,771.609985,771.609985,1139400
5/8/16,773.780029,783.039978,772.340027,782.219971,782.219971,1801200
8/8/16,782,782.630005,778.091003,781.76001,781.76001,1107900
9/8/16,781.099976,788.940002,780.570007,784.26001,784.26001,1318900
10/8/16,783.75,786.812012,782.778015,784.679993,784.679993,786400
11/8/16,785,789.75,782.969971,784.849976,784.849976,971100
12/8/16,781.5,783.39502,780.400024,783.219971,783.219971,740500
15/8/16,783.75,787.48999,780.109985,782.440002,782.440002,938200
16/8/16,780.299988,780.97998,773.44397,777.140015,777.140015,1028000
17/8/16,777.320007,780.809998,773.530029,779.909973,779.909973,924200
18/8/16,780.01001,782.859985,777,777.5,777.5,719400
19/8/16,775,777.099976,773.130005,775.419983,775.419983,861500
22/8/16,773.27002,774.539978,770.049988,772.150024,772.150024,951400
23/8/16,775.47998,776.440002,771.784973,772.080017,772.080017,928200
24/8/16,770.580017,774.5,767.070007,769.640015,769.640015,1072000
25/8/16,767,771.890015,763.184998,769.409973,769.409973,926900
26/8/16,769,776.080017,765.849976,769.539978,769.539978,1166700
29/8/16,768.73999,774.98999,766.61499,772.150024,772.150024,841000
30/8/16,769.330017,774.466003,766.840027,769.090027,769.090027,1130000
31/8/16,767.01001,769.090027,765.380005,767.049988,767.049988,1248600
1/9/16,769.25,771.02002,764.299988,768.780029,768.780029,925100
2/9/16,773.01001,773.919983,768.409973,771.460022,771.460022,1072700
6/9/16,773.450012,782,771,780.080017,780.080017,1442800
7/9/16,780,782.72998,776.200012,780.349976,780.349976,893700
8/9/16,778.590027,780.349976,773.580017,775.320007,775.320007,1260600
9/9/16,770.099976,773.244995,759.659973,759.659973,759.659973,1885500
12/9/16,755.130005,770.289978,754,769.02002,769.02002,1311000
13/9/16,764.47998,766.219971,755.799988,759.690002,759.690002,1395000
14/9/16,759.609985,767.679993,759.109985,762.48999,762.48999,1087400
15/9/16,762.890015,773.799988,759.960022,771.76001,771.76001,1305100
16/9/16,769.75,769.75,764.659973,768.880005,768.880005,2049300
19/9/16,772.419983,774,764.440979,765.700012,765.700012,1171100
20/9/16,769,773.330017,768.530029,771.409973,771.409973,978600
21/9/16,772.659973,777.159973,768.301025,776.219971,776.219971,1167800
22/9/16,780,789.849976,778.440002,787.210022,787.210022,1486200
23/9/16,786.590027,788.929993,784.150024,786.900024,786.900024,1411900
26/9/16,782.73999,782.73999,773.070007,774.210022,774.210022,1533200
27/9/16,775.5,785.98999,774.307983,783.01001,783.01001,1153200
28/9/16,777.849976,781.809998,774.969971,781.559998,781.559998,1109800
29/9/16,781.440002,785.799988,774.231995,775.01001,775.01001,1314700
30/9/16,776.330017,780.940002,774.090027,777.289978,777.289978,1585300
3/10/16,774.25,776.065002,769.5,772.559998,772.559998,1278800
4/10/16,776.030029,778.710022,772.890015,776.429993,776.429993,1201400
5/10/16,779.309998,782.070007,775.650024,776.469971,776.469971,1461200
6/10/16,779,780.47998,775.539978,776.859985,776.859985,1070700
7/10/16,779.659973,779.659973,770.75,775.080017,775.080017,933200
10/10/16,777.710022,789.380005,775.869995,785.940002,785.940002,1161400
11/10/16,786.659973,792.280029,780.580017,783.070007,783.070007,1372500
12/10/16,783.76001,788.130005,782.059998,786.140015,786.140015,937400
13/10/16,781.219971,781.219971,773,778.190002,778.190002,1365300
14/10/16,781.650024,783.950012,776,778.530029,778.530029,852500
17/10/16,779.799988,785.849976,777.5,779.960022,779.960022,1093000
18/10/16,787.849976,801.609985,785.565002,795.26001,795.26001,1995600
19/10/16,798.23999,804.599976,798.030029,801.5,801.5,1766800
20/10/16,803.299988,803.969971,796.030029,796.969971,796.969971,1757500
21/10/16,795,799.5,794,799.369995,799.369995,1266200
24/10/16,804.900024,815.179993,804.820007,813.109985,813.109985,1697500
25/10/16,816.679993,816.679993,805.140015,807.669983,807.669983,1576400
26/10/16,806.340027,806.97998,796.320007,799.070007,799.070007,1647700
27/10/16,801,803.48999,791.5,795.349976,795.349976,2749200
28/10/16,808.349976,815.48999,793.590027,795.369995,795.369995,4269900
31/10/16,795.469971,796.859985,784,784.539978,784.539978,2427300
1/11/16,782.890015,789.48999,775.539978,783.609985,783.609985,2406400
2/11/16,778.200012,781.650024,763.450012,768.700012,768.700012,1872400
3/11/16,767.25,769.950012,759.030029,762.130005,762.130005,1943200
4/11/16,750.659973,770.359985,750.560974,762.02002,762.02002,2134800
7/11/16,774.5,785.190002,772.549988,782.52002,782.52002,1585100
8/11/16,783.400024,795.632996,780.190002,790.51001,790.51001,1350800
9/11/16,779.940002,791.22699,771.669983,785.309998,785.309998,2607100
10/11/16,791.169983,791.169983,752.179993,762.559998,762.559998,4745200
11/11/16,756.539978,760.780029,750.380005,754.02002,754.02002,2431800
14/11/16,755.599976,757.849976,727.539978,736.080017,736.080017,3631700
15/11/16,746.969971,764.416016,746.969971,758.48999,758.48999,2384000
16/11/16,755.200012,766.359985,750.51001,764.47998,764.47998,1465200
17/11/16,766.919983,772.700012,764.22998,771.22998,771.22998,1304000
18/11/16,771.369995,775,760,760.539978,760.539978,1547100
21/11/16,762.609985,769.700012,760.599976,769.200012,769.200012,1330600
22/11/16,772.630005,776.960022,767,768.27002,768.27002,1593100
23/11/16,767.72998,768.28302,755.25,760.98999,760.98999,1477400
25/11/16,764.26001,765,760.52002,761.679993,761.679993,587400
28/11/16,760,779.530029,759.799988,768.23999,768.23999,2188200
29/11/16,771.530029,778.5,768.23999,770.840027,770.840027,1616600
30/11/16,770.070007,772.98999,754.830017,758.039978,758.039978,2392900
1/12/16,757.440002,759.849976,737.025024,747.919983,747.919983,3017900
2/12/16,744.590027,754,743.099976,750.5,750.5,1452500
5/12/16,757.710022,763.900024,752.900024,762.52002,762.52002,1394200
6/12/16,764.72998,768.830017,757.340027,759.109985,759.109985,1690700
7/12/16,761,771.359985,755.799988,771.190002,771.190002,1761000
8/12/16,772.47998,778.179993,767.22998,776.419983,776.419983,1488100
9/12/16,780,789.429993,779.020996,789.289978,789.289978,1821900
12/12/16,785.039978,791.25,784.35498,789.27002,789.27002,2104100
13/12/16,793.900024,804.380005,793.340027,796.099976,796.099976,2145200
14/12/16,797.400024,804,794.01001,797.070007,797.070007,1704200
15/12/16,797.340027,803,792.919983,797.849976,797.849976,1626500
16/12/16,800.400024,800.856018,790.289978,790.799988,790.799988,2428300
19/12/16,790.219971,797.659973,786.27002,794.200012,794.200012,1232100
20/12/16,796.76001,798.650024,793.27002,796.419983,796.419983,951000
21/12/16,795.840027,796.676025,787.099976,794.559998,794.559998,1211300
22/12/16,792.359985,793.320007,788.580017,791.26001,791.26001,972200
23/12/16,790.900024,792.73999,787.280029,789.909973,789.909973,623400
27/12/16,790.679993,797.859985,787.656982,791.549988,791.549988,789100
28/12/16,793.700012,794.22998,783.200012,785.049988,785.049988,1153800
29/12/16,783.330017,785.929993,778.919983,782.789978,782.789978,742200
30/12/16,782.75,782.780029,770.409973,771.820007,771.820007,1770000
3/1/17,778.809998,789.630005,775.799988,786.140015,786.140015,1657300
4/1/17,788.359985,791.340027,783.159973,786.900024,786.900024,1073000
5/1/17,786.080017,794.47998,785.02002,794.02002,794.02002,1335200
6/1/17,795.26001,807.900024,792.203979,806.150024,806.150024,1640200
9/1/17,806.400024,809.966003,802.830017,806.650024,806.650024,1272400
10/1/17,807.859985,809.130005,803.51001,804.789978,804.789978,1176800
11/1/17,805,808.150024,801.369995,807.909973,807.909973,1065900
12/1/17,807.140015,807.390015,799.169983,806.359985,806.359985,1353100
13/1/17,807.47998,811.223999,806.690002,807.880005,807.880005,1099200
17/1/17,807.080017,807.140015,800.369995,804.609985,804.609985,1355800
18/1/17,805.809998,806.205017,800.98999,806.070007,806.070007,1294400
19/1/17,805.119995,809.47998,801.799988,802.174988,802.174988,919300
20/1/17,806.909973,806.909973,801.690002,805.02002,805.02002,1670000
23/1/17,807.25,820.869995,803.73999,819.309998,819.309998,1963600
24/1/17,822.299988,825.900024,817.820984,823.869995,823.869995,1474000
25/1/17,829.619995,835.77002,825.059998,835.669983,835.669983,1494500
26/1/17,837.809998,838,827.01001,832.150024,832.150024,2973900
27/1/17,834.710022,841.950012,820.440002,823.309998,823.309998,2965800
30/1/17,814.659973,815.840027,799.799988,802.320007,802.320007,3246600
31/1/17,796.859985,801.25,790.52002,796.789978,796.789978,2160600
1/2/17,799.679993,801.190002,791.190002,795.695007,795.695007,2029700
2/2/17,793.799988,802.700012,792,798.530029,798.530029,1532100
3/2/17,802.98999,806,800.369995,801.48999,801.48999,1463400
6/2/17,799.700012,801.669983,795.25,801.340027,801.340027,1184500
7/2/17,803.98999,810.5,801.780029,806.969971,806.969971,1241200
8/2/17,807,811.840027,803.190002,808.380005,808.380005,1155300
9/2/17,809.51001,810.659973,804.539978,809.559998,809.559998,989700
10/2/17,811.700012,815.25,809.780029,813.669983,813.669983,1135000
13/2/17,816,820.958984,815.48999,819.23999,819.23999,1213300
14/2/17,819,823,816,820.450012,820.450012,1053600
15/2/17,819.359985,823,818.469971,818.97998,818.97998,1313600
16/2/17,819.929993,824.400024,818.97998,824.159973,824.159973,1287600
17/2/17,823.02002,828.070007,821.655029,828.070007,828.070007,1611000
21/2/17,828.659973,833.450012,828.349976,831.659973,831.659973,1262300
22/2/17,828.659973,833.25,828.640015,830.76001,830.76001,982900
23/2/17,830.119995,832.460022,822.880005,831.330017,831.330017,1472800
24/2/17,827.72998,829,824.200012,828.640015,828.640015,1392200
27/2/17,824.549988,830.5,824,829.280029,829.280029,1101500
28/2/17,825.609985,828.539978,820.200012,823.210022,823.210022,2260800
1/3/17,828.849976,836.255005,827.26001,835.23999,835.23999,1496500
2/3/17,833.849976,834.51001,829.640015,830.630005,830.630005,942500
3/3/17,830.559998,831.359985,825.750977,829.080017,829.080017,896400
6/3/17,826.950012,828.880005,822.400024,827.780029,827.780029,1109000
7/3/17,827.400024,833.409973,826.52002,831.909973,831.909973,1037600
8/3/17,833.51001,838.150024,831.789978,835.369995,835.369995,989800
9/3/17,836,842,834.210022,838.679993,838.679993,1261500
10/3/17,843.280029,844.909973,839.5,843.25,843.25,1704000
13/3/17,844,848.684998,843.25,845.539978,845.539978,1223600
14/3/17,843.640015,847.23999,840.799988,845.619995,845.619995,779900
15/3/17,847.590027,848.630005,840.77002,847.200012,847.200012,1381500
16/3/17,849.030029,850.849976,846.130005,848.780029,848.780029,977600
17/3/17,851.609985,853.400024,847.109985,852.119995,852.119995,1712300
20/3/17,850.01001,850.219971,845.150024,848.400024,848.400024,1231500
21/3/17,851.400024,853.5,829.02002,830.460022,830.460022,2463500
22/3/17,831.909973,835.549988,827.179993,829.590027,829.590027,1401500
23/3/17,821,822.570007,812.257019,817.580017,817.580017,3487100
24/3/17,820.080017,821.929993,808.890015,814.429993,814.429993,1981000
27/3/17,806.950012,821.630005,803.369995,819.51001,819.51001,1894300
28/3/17,820.409973,825.98999,814.026978,820.919983,820.919983,1620500
29/3/17,825,832.765015,822.380005,831.409973,831.409973,1786300
30/3/17,833.5,833.679993,829,831.5,831.5,1055300
31/3/17,828.969971,831.640015,827.390015,829.559998,829.559998,1401900
3/4/17,829.219971,840.849976,829.219971,838.549988,838.549988,1671500
4/4/17,831.359985,835.179993,829.036011,834.570007,834.570007,1045400
5/4/17,835.51001,842.450012,830.719971,831.409973,831.409973,1555300
6/4/17,832.400024,836.390015,826.460022,827.880005,827.880005,1254400
7/4/17,827.960022,828.484985,820.513,824.669983,824.669983,1057300
10/4/17,825.390015,829.349976,823.77002,824.72998,824.72998,978900
11/4/17,824.710022,827.427002,817.02002,823.349976,823.349976,1079700
12/4/17,821.929993,826.659973,821.02002,824.320007,824.320007,900500
13/4/17,822.140015,826.380005,821.440002,823.559998,823.559998,1122400
17/4/17,825.01001,837.75,824.469971,837.169983,837.169983,895000
18/4/17,834.219971,838.929993,832.710022,836.820007,836.820007,836700
19/4/17,839.789978,842.219971,836.289978,838.210022,838.210022,954200
20/4/17,841.440002,845.200012,839.320007,841.650024,841.650024,959000
21/4/17,842.880005,843.880005,840.599976,843.190002,843.190002,1323600
24/4/17,851.200012,863.450012,849.859985,862.76001,862.76001,1372500
25/4/17,865,875,862.809998,872.299988,872.299988,1672000
26/4/17,874.22998,876.049988,867.747986,871.72998,871.72998,1237200
27/4/17,873.599976,875.400024,870.380005,874.25,874.25,2026800
28/4/17,910.659973,916.849976,905.77002,905.960022,905.960022,3219500
1/5/17,901.940002,915.679993,901.450012,912.570007,912.570007,2116000
2/5/17,909.619995,920.77002,909.453003,916.440002,916.440002,1587200
3/5/17,914.859985,928.099976,912.54303,927.039978,927.039978,1499500
4/5/17,926.070007,935.929993,924.590027,931.659973,931.659973,1422100
5/5/17,933.539978,934.900024,925.200012,927.130005,927.130005,1911300
8/5/17,926.119995,936.924988,925.26001,934.299988,934.299988,1329800
9/5/17,936.950012,937.5,929.530029,932.169983,932.169983,1581800
10/5/17,931.97998,932,925.159973,928.780029,928.780029,1173900
11/5/17,925.320007,932.530029,923.030029,930.599976,930.599976,835000
12/5/17,931.530029,933.440002,927.849976,932.219971,932.219971,1050600
15/5/17,932.950012,938.25,929.340027,937.080017,937.080017,1108100
16/5/17,940,943.109985,937.580017,943,943,969500
17/5/17,935.669983,939.333008,918.140015,919.619995,919.619995,2362100
18/5/17,921,933.169983,918.75,930.23999,930.23999,1596900
19/5/17,931.469971,937.755005,931,934.01001,934.01001,1393000
22/5/17,935,941.882996,935,941.859985,941.859985,1120400
23/5/17,947.919983,951.46698,942.575012,948.820007,948.820007,1270800
24/5/17,952.97998,955.090027,949.5,954.960022,954.960022,1024800
25/5/17,957.330017,972.629028,955.469971,969.539978,969.539978,1660500
26/5/17,969.700012,974.97998,965.030029,971.469971,971.469971,1252000
30/5/17,970.309998,976.200012,969.48999,975.880005,975.880005,1466700
31/5/17,975.02002,979.27002,960.179993,964.859985,964.859985,2448100
